#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#
EPOCH_TIME              FLOW_PRESSURE
13-11-2025 17:19:00.000       99.9900
13-11-2025 17:20:00.000       2.89000
13-11-2025 17:21:00.000       2.89000
13-11-2025 17:22:00.000       2.91000
13-11-2025 17:23:00.000       2.92000
13-11-2025 17:24:00.000       2.76000
13-11-2025 17:25:00.000       2.85000
13-11-2025 17:26:00.000       2.92000
13-11-2025 17:27:00.000       3.04000
13-11-2025 17:28:00.000       3.04000
13-11-2025 17:29:00.000       2.41000
13-11-2025 17:30:00.000       2.37000
13-11-2025 17:31:00.000       2.36000
13-11-2025 17:32:00.000       2.32000
13-11-2025 17:33:00.000       2.32000
13-11-2025 17:34:00.000       2.55000
13-11-2025 17:35:00.000       2.59000
13-11-2025 17:36:00.000       2.82000
13-11-2025 17:37:00.000       2.96000
13-11-2025 17:38:00.000       2.92000
13-11-2025 17:39:00.000       2.88000
13-11-2025 17:40:00.000       3.37000
13-11-2025 17:41:00.000       3.37000
13-11-2025 17:42:00.000       3.44000
13-11-2025 17:43:00.000       3.38000
13-11-2025 17:44:00.000       3.31000
13-11-2025 17:45:00.000       3.33000
13-11-2025 17:46:00.000       3.33000
13-11-2025 17:47:00.000       99.9900
13-11-2025 17:48:00.000       3.49000
13-11-2025 17:49:00.000       3.49000
13-11-2025 17:50:00.000       99.9900
13-11-2025 17:51:00.000       3.35000
13-11-2025 17:52:00.000       3.35000
13-11-2025 17:53:00.000       3.28000
13-11-2025 17:54:00.000       3.28000
13-11-2025 17:55:00.000       99.9900
13-11-2025 17:56:00.000       99.9900
13-11-2025 17:57:00.000       2.71000
13-11-2025 17:58:00.000       2.66000
13-11-2025 17:59:00.000       2.52000
13-11-2025 18:00:00.000       2.51000
13-11-2025 18:01:00.000       2.50000
13-11-2025 18:02:00.000       2.38000
13-11-2025 18:03:00.000       2.59000
13-11-2025 18:04:00.000       2.59000
13-11-2025 18:05:00.000       2.46000
13-11-2025 18:06:00.000       2.47000
13-11-2025 18:07:00.000       2.64000
13-11-2025 18:08:00.000       2.64000
13-11-2025 18:09:00.000       99.9900
13-11-2025 18:10:00.000       2.82000
13-11-2025 18:11:00.000       2.82000
13-11-2025 18:12:00.000       2.79000
13-11-2025 18:13:00.000       2.85000
13-11-2025 18:14:00.000       3.10000
13-11-2025 18:15:00.000       3.24000
13-11-2025 18:16:00.000       3.25000
13-11-2025 18:17:00.000       3.22000
13-11-2025 18:18:00.000       3.66000
13-11-2025 18:19:00.000       4.16000
13-11-2025 18:20:00.000       3.68000
13-11-2025 18:21:00.000       3.62000
13-11-2025 18:22:00.000       3.33000
13-11-2025 18:23:00.000       3.33000
13-11-2025 18:24:00.000       3.48000
13-11-2025 18:25:00.000       3.51000
13-11-2025 18:26:00.000       4.01000
13-11-2025 18:27:00.000       3.66000
13-11-2025 18:28:00.000       2.80000
13-11-2025 18:29:00.000       2.68000
13-11-2025 18:30:00.000       2.25000
13-11-2025 18:31:00.000       2.35000
13-11-2025 18:32:00.000       2.81000
13-11-2025 18:33:00.000       2.89000
13-11-2025 18:34:00.000       2.90000
13-11-2025 18:35:00.000       2.42000
13-11-2025 18:36:00.000       2.42000
13-11-2025 18:37:00.000       99.9900
13-11-2025 18:38:00.000       3.45000
13-11-2025 18:39:00.000       3.45000
13-11-2025 18:40:00.000       4.07000
13-11-2025 18:41:00.000       4.03000
13-11-2025 18:42:00.000       99.9900
13-11-2025 18:43:00.000       3.57000
13-11-2025 18:44:00.000       2.12000
13-11-2025 18:45:00.000      0.890000
13-11-2025 18:46:00.000      0.990000
13-11-2025 18:47:00.000      0.990000
13-11-2025 18:48:00.000       1.17000
13-11-2025 18:49:00.000       1.65000
13-11-2025 18:50:00.000       2.31000
13-11-2025 18:51:00.000       2.58000
13-11-2025 18:52:00.000       2.54000
13-11-2025 18:53:00.000       1.67000
13-11-2025 18:54:00.000       1.10000
13-11-2025 18:55:00.000       1.93000
13-11-2025 18:56:00.000       2.01000
13-11-2025 18:57:00.000       2.13000
13-11-2025 18:58:00.000       2.00000
13-11-2025 18:59:00.000       2.00000
13-11-2025 19:00:00.000       1.88000
13-11-2025 19:01:00.000       1.88000
13-11-2025 19:02:00.000       99.9900
13-11-2025 19:03:00.000       99.9900
13-11-2025 19:04:00.000       99.9900
13-11-2025 19:05:00.000      0.800000
13-11-2025 19:06:00.000      0.800000
13-11-2025 19:07:00.000       1.36000
13-11-2025 19:08:00.000       1.32000
13-11-2025 19:09:00.000       1.16000
13-11-2025 19:10:00.000       99.9900
13-11-2025 19:11:00.000      0.900000
13-11-2025 19:12:00.000      0.900000
13-11-2025 19:13:00.000       99.9900
13-11-2025 19:14:00.000      0.660000
13-11-2025 19:15:00.000      0.670000
13-11-2025 19:16:00.000      0.630000
13-11-2025 19:17:00.000      0.580000
13-11-2025 19:18:00.000      0.580000
13-11-2025 19:19:00.000      0.580000
13-11-2025 19:20:00.000      0.680000
13-11-2025 19:21:00.000      0.700000
13-11-2025 19:22:00.000      0.750000
13-11-2025 19:23:00.000      0.760000
13-11-2025 19:24:00.000      0.710000
13-11-2025 19:25:00.000      0.620000
13-11-2025 19:26:00.000      0.620000
13-11-2025 19:27:00.000      0.670000
13-11-2025 19:28:00.000      0.670000
13-11-2025 19:29:00.000      0.620000
13-11-2025 19:30:00.000      0.680000
13-11-2025 19:31:00.000      0.680000
13-11-2025 19:32:00.000      0.690000
13-11-2025 19:33:00.000      0.690000
13-11-2025 19:34:00.000      0.750000
13-11-2025 19:35:00.000      0.740000
13-11-2025 19:36:00.000      0.630000
13-11-2025 19:37:00.000      0.630000
13-11-2025 19:38:00.000      0.670000
13-11-2025 19:39:00.000      0.670000
13-11-2025 19:40:00.000       99.9900
13-11-2025 19:41:00.000      0.600000
13-11-2025 19:42:00.000      0.610000
13-11-2025 19:43:00.000      0.660000
13-11-2025 19:44:00.000      0.690000
13-11-2025 19:45:00.000      0.730000
13-11-2025 19:46:00.000      0.730000
13-11-2025 19:47:00.000      0.630000
13-11-2025 19:48:00.000      0.630000
13-11-2025 19:49:00.000      0.560000
13-11-2025 19:50:00.000      0.560000
13-11-2025 19:51:00.000      0.620000
13-11-2025 19:52:00.000      0.640000
13-11-2025 19:53:00.000      0.670000
13-11-2025 19:54:00.000      0.680000
13-11-2025 19:55:00.000      0.560000
13-11-2025 19:56:00.000      0.560000
13-11-2025 19:57:00.000       99.9900
13-11-2025 19:58:00.000      0.520000
13-11-2025 19:59:00.000      0.590000
13-11-2025 20:00:00.000      0.620000
13-11-2025 20:01:00.000       99.9900
13-11-2025 20:02:00.000      0.500000
13-11-2025 20:03:00.000      0.500000
13-11-2025 20:04:00.000      0.640000
13-11-2025 20:05:00.000      0.640000
13-11-2025 20:06:00.000      0.450000
13-11-2025 20:07:00.000      0.520000
13-11-2025 20:08:00.000      0.630000
13-11-2025 20:09:00.000      0.600000
13-11-2025 20:10:00.000      0.600000
13-11-2025 20:11:00.000      0.560000
13-11-2025 20:12:00.000      0.640000
13-11-2025 20:13:00.000      0.730000
13-11-2025 20:14:00.000      0.730000
13-11-2025 20:15:00.000       99.9900
13-11-2025 20:16:00.000      0.740000
13-11-2025 20:17:00.000      0.740000
13-11-2025 20:18:00.000      0.740000
13-11-2025 20:19:00.000      0.640000
13-11-2025 20:20:00.000      0.640000
13-11-2025 20:21:00.000      0.660000
13-11-2025 20:22:00.000      0.660000
13-11-2025 20:23:00.000       99.9900
13-11-2025 20:24:00.000      0.470000
13-11-2025 20:25:00.000      0.470000
13-11-2025 20:26:00.000      0.570000
13-11-2025 20:27:00.000      0.560000
13-11-2025 20:28:00.000      0.560000
13-11-2025 20:29:00.000      0.460000
13-11-2025 20:30:00.000      0.460000
13-11-2025 20:31:00.000      0.500000
13-11-2025 20:32:00.000      0.480000
13-11-2025 20:33:00.000      0.600000
13-11-2025 20:34:00.000      0.560000
13-11-2025 20:35:00.000      0.660000
13-11-2025 20:36:00.000      0.740000
13-11-2025 20:37:00.000      0.700000
13-11-2025 20:38:00.000      0.620000
13-11-2025 20:39:00.000      0.560000
13-11-2025 20:40:00.000      0.550000
13-11-2025 20:41:00.000       99.9900
13-11-2025 20:42:00.000      0.590000
13-11-2025 20:43:00.000      0.590000
13-11-2025 20:44:00.000      0.590000
13-11-2025 20:45:00.000      0.430000
13-11-2025 20:46:00.000      0.430000
13-11-2025 20:47:00.000      0.490000
13-11-2025 20:48:00.000      0.510000
13-11-2025 20:49:00.000      0.510000
13-11-2025 20:50:00.000      0.510000
13-11-2025 20:51:00.000      0.510000
13-11-2025 20:52:00.000      0.520000
13-11-2025 20:53:00.000      0.520000
13-11-2025 20:54:00.000      0.490000
13-11-2025 20:55:00.000      0.490000
13-11-2025 20:56:00.000      0.480000
13-11-2025 20:57:00.000      0.480000
13-11-2025 20:58:00.000       99.9900
13-11-2025 20:59:00.000      0.430000
13-11-2025 21:00:00.000      0.430000
13-11-2025 21:01:00.000       99.9900
13-11-2025 21:02:00.000       99.9900
13-11-2025 21:03:00.000      0.450000
13-11-2025 21:04:00.000      0.450000
13-11-2025 21:05:00.000      0.400000
13-11-2025 21:06:00.000      0.380000
13-11-2025 21:07:00.000      0.430000
13-11-2025 21:08:00.000      0.430000
13-11-2025 21:09:00.000       99.9900
13-11-2025 21:10:00.000      0.340000
13-11-2025 21:11:00.000      0.340000
13-11-2025 21:12:00.000      0.390000
13-11-2025 21:13:00.000      0.410000
13-11-2025 21:14:00.000      0.450000
13-11-2025 21:15:00.000      0.460000
13-11-2025 21:16:00.000      0.470000
13-11-2025 21:17:00.000      0.420000
13-11-2025 21:18:00.000      0.460000
13-11-2025 21:19:00.000      0.470000
13-11-2025 21:20:00.000       99.9900
13-11-2025 21:21:00.000      0.460000
13-11-2025 21:22:00.000      0.460000
13-11-2025 21:23:00.000      0.480000
13-11-2025 21:24:00.000      0.480000
13-11-2025 21:25:00.000      0.470000
13-11-2025 21:26:00.000      0.450000
13-11-2025 21:27:00.000      0.450000
13-11-2025 21:28:00.000      0.450000
13-11-2025 21:29:00.000      0.440000
13-11-2025 21:30:00.000       99.9900
13-11-2025 21:31:00.000       99.9900
13-11-2025 21:32:00.000      0.460000
13-11-2025 21:33:00.000      0.460000
13-11-2025 21:34:00.000      0.460000
13-11-2025 21:35:00.000      0.460000
13-11-2025 21:36:00.000      0.490000
13-11-2025 21:37:00.000      0.510000
13-11-2025 21:38:00.000      0.510000
13-11-2025 21:39:00.000      0.520000
13-11-2025 21:40:00.000      0.540000
13-11-2025 21:41:00.000      0.460000
13-11-2025 21:42:00.000      0.480000
13-11-2025 21:43:00.000      0.470000
13-11-2025 21:44:00.000      0.460000
13-11-2025 21:45:00.000      0.430000
13-11-2025 21:46:00.000      0.430000
13-11-2025 21:47:00.000      0.490000
13-11-2025 21:48:00.000      0.490000
13-11-2025 21:49:00.000       99.9900
13-11-2025 21:50:00.000      0.640000
13-11-2025 21:51:00.000      0.640000
13-11-2025 21:52:00.000      0.640000
13-11-2025 21:53:00.000       99.9900
13-11-2025 21:54:00.000       99.9900
13-11-2025 21:55:00.000       99.9900
13-11-2025 21:56:00.000      0.510000
13-11-2025 21:57:00.000      0.510000
13-11-2025 21:58:00.000      0.620000
13-11-2025 21:59:00.000      0.610000
13-11-2025 22:00:00.000      0.560000
13-11-2025 22:01:00.000      0.530000
13-11-2025 22:02:00.000      0.500000
13-11-2025 22:03:00.000      0.500000
13-11-2025 22:04:00.000      0.560000
13-11-2025 22:05:00.000      0.420000
13-11-2025 22:06:00.000      0.520000
13-11-2025 22:07:00.000      0.550000
13-11-2025 22:08:00.000      0.500000
13-11-2025 22:09:00.000      0.450000
13-11-2025 22:10:00.000      0.580000
13-11-2025 22:11:00.000      0.580000
13-11-2025 22:12:00.000      0.460000
13-11-2025 22:13:00.000      0.460000
13-11-2025 22:14:00.000       99.9900
13-11-2025 22:15:00.000      0.430000
13-11-2025 22:16:00.000      0.430000
13-11-2025 22:17:00.000      0.400000
13-11-2025 22:18:00.000      0.400000
13-11-2025 22:19:00.000      0.680000
13-11-2025 22:20:00.000      0.680000
13-11-2025 22:21:00.000       99.9900
13-11-2025 22:22:00.000      0.550000
13-11-2025 22:23:00.000      0.550000
13-11-2025 22:24:00.000      0.570000
13-11-2025 22:25:00.000      0.570000
13-11-2025 22:26:00.000      0.600000
13-11-2025 22:27:00.000      0.640000
13-11-2025 22:28:00.000      0.750000
13-11-2025 22:29:00.000      0.800000
13-11-2025 22:30:00.000       99.9900
13-11-2025 22:31:00.000       99.9900
13-11-2025 22:32:00.000       99.9900
13-11-2025 22:33:00.000      0.530000
13-11-2025 22:34:00.000      0.530000
13-11-2025 22:35:00.000      0.470000
13-11-2025 22:36:00.000      0.470000
13-11-2025 22:37:00.000       99.9900
13-11-2025 22:38:00.000      0.410000
13-11-2025 22:39:00.000      0.410000
13-11-2025 22:40:00.000      0.450000
13-11-2025 22:41:00.000      0.490000
13-11-2025 22:42:00.000      0.490000
13-11-2025 22:43:00.000       99.9900
13-11-2025 22:44:00.000      0.480000
13-11-2025 22:45:00.000      0.470000
13-11-2025 22:46:00.000      0.470000
13-11-2025 22:47:00.000      0.500000
13-11-2025 22:48:00.000      0.570000
13-11-2025 22:49:00.000      0.610000
13-11-2025 22:50:00.000      0.560000
13-11-2025 22:51:00.000      0.560000
13-11-2025 22:52:00.000      0.560000
13-11-2025 22:53:00.000      0.600000
13-11-2025 22:54:00.000      0.590000
13-11-2025 22:55:00.000      0.610000
13-11-2025 22:56:00.000      0.610000
13-11-2025 22:57:00.000      0.630000
13-11-2025 22:58:00.000      0.630000
13-11-2025 22:59:00.000       99.9900
13-11-2025 23:00:00.000      0.580000
#  
# Key Parameter and Survey data (labels K0,K1,K2) are preliminary browse data.
# Generated by CDAWeb on: Thu Feb 19 10:57:55 2026
